X,Y,INDEX_,ACCNUM,YEAR,DATE,TIME,STREET1,STREET2,OFFSET,ROAD_CLASS,DISTRICT,WARDNUM,LATITUDE,LONGITUDE,LOCCOORD,ACCLOC,TRAFFCTL,VISIBILITY,LIGHT,RDSFCOND,ACCLASS,IMPACTYPE,INVTYPE,INVAGE,INJURY,FATAL_NO,INITDIR,VEHTYPE,MANOEUVER,DRIVACT,DRIVCOND,PEDTYPE,PEDACT,PEDCOND,CYCLISTYPE,CYCACT,CYCCOND,PEDESTRIAN,CYCLIST,AUTOMOBILE,MOTORCYCLE,TRUCK,TRSN_CITY_VEH,EMERG_VEH,PASSENGER,SPEEDING,AG_DRIV,REDLIGHT,ALCOHOL,DISABILITY,HOOD_158,NEIGHBOURHOOD_158,HOOD_140,NEIGHBOURHOOD_140,DIVISION,ObjectId
-8835884.72813285,5419594.27460946,81658164,2000368462,2022,2022/02/25 05:00:00+00,2216,BAYVIEW AV,DAVISVILLE AV,5 m West of,Major Arterial,North York,15,43.702994,-79.374103,Intersection,Intersection Related,Traffic Signal,Snow,"Dark, artificial",Wet,Non-Fatal Injury,Pedestrian Collisions,Driver,50 to 54,None,,North,Pick Up Truck,Turning Left,Failed to Yield Right of Way,Unknown,,,,,,,Yes,,Yes,,,,,,,Yes,,,,56,Leaside-Bennington,56,Leaside-Bennington (56),D53,17697
-8832900.25258468,5409828.10606645,81647164,2000905786,2022,2022/05/14 04:00:00+00,2045,151 CHERRY ST,,12 m South of,Collector,Toronto and East York,14,43.639537,-79.347293,Mid-Block,Non Intersection,No Control,Clear,"Dark, artificial",Loose Sand or Gravel,Non-Fatal Injury,SMV Other,Motorcycle Driver,60 to 64,Minor,,North,Motorcycle,Going Ahead,Lost control,Normal,,,,,,,,,,Yes,,,,Yes,Yes,Yes,,,,70,South Riverdale,70,South Riverdale (70),D51,17698
-8841975.90803007,5409680.74688657,81665764,2001286974,2022,2022/07/06 04:00:00+00,1945,KING ST W,GWYNNE AVE,5 m South of,Major Arterial,Toronto and East York,4,43.638579,-79.428821,Intersection,Intersection Related,No Control,Clear,"Dusk, artificial",Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,25 to 29,Major,,North,,,,,Vehicle is going straight thru inter.while ped cross without ROW,Crossing without right of way,Inattentive,,,,Yes,,Yes,,,,,,,,,,,85,South Parkdale,85,South Parkdale (85),D14,17699
-8848927.36495215,5417228.46648,81583617,1000874987,2021,2021/05/12 04:00:00+00,1134,1190 WESTON  RD,,15 m South of,Minor Arterial,Etobicoke York,,43.687628,-79.491267,Mid-Block,Non Intersection,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,80 to 84,Major,,Unknown,,,,,Pedestrian hit on sidewalk or shoulder,On Sidewalk or Shoulder,Normal,,,,Yes,,Yes,,,,,,,,,,,115,Mount Dennis,115,Mount Dennis (115),D12,17700
-8847125.2137157,5409402.03219008,81578797,1001246886,2021,2021/07/03 04:00:00+00,1440,RIPLEY AV,SOUTH KINGSWAY,4 m South of,Minor Arterial,Toronto and East York,4,43.636767,-79.475078,Intersection,At Intersection,Stop Sign,Clear,Daylight,Dry,Non-Fatal Injury,Turning Movement,Driver,55 to 59,None,,South,"Automobile, Station Wagon",Turning Left,Improper Turn,Inattentive,,,,,,,,,Yes,Yes,,,,,,,,,,87,High Park-Swansea,87,High Park-Swansea (87),D11,17701
-8833765.7616256,5411275.67343718,81666761,2001815812,2022,2022/09/18 04:00:00+00,150,F G GARDINER XY  E,CHERRY ST,50 m East of,Expressway,Toronto and East York,,43.648947,-79.355068,Mid-Block,Non Intersection,No Control,Clear,"Dark, artificial",Dry,Non-Fatal Injury,SMV Other,Motorcycle Passenger,30 to 34,Major,,,,,,,,,,,,,,,,Yes,,,,Yes,Yes,Yes,,,,166,St Lawrence-East Bayfront-The Islands,77,Waterfront Communities-The Island (77),D51,17702
-8839777.12544793,5412945.04167832,81615191,1002361100,2021,2021/12/07 05:00:00+00,1904,BATHURST ST [N/B],ULSTER ST,7 m South of,Major Arterial,Toronto and East York,11,43.659797,-79.409069,Intersection,Intersection Related,Traffic Signal,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,25 to 29,None,,North,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,,,,,,,Yes,,Yes,,,,,,,,,,,79,University,79,University (79),D14,17703
-8832900.25258468,5409828.10606645,81647165,2000905786,2022,2022/05/14 04:00:00+00,2045,151 CHERRY ST,,12 m South of,Collector,Toronto and East York,14,43.639537,-79.347293,Mid-Block,Non Intersection,No Control,Clear,"Dark, artificial",Loose Sand or Gravel,Non-Fatal Injury,SMV Other,Motorcycle Passenger,75 to 79,Major,,,,,,,,,,,,,,,,Yes,,,,Yes,Yes,Yes,,,,70,South Riverdale,70,South Riverdale (70),D51,17704
-8849008.9621389,5429492.56283568,81703222,2001292860,2022,2022/07/07 04:00:00+00,1605,KEELE ST,MURRAY ROSS PARKWAY,,Major Arterial,North York,76,43.767241,-79.492,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Truck Driver,55 to 59,None,,West,Truck-Tractor,Turning Right,Improper Turn,Inattentive,,,,,,,,Yes,,,Yes,,,,,,,,,27,York University Heights,27,York University Heights (27),D31,17705
-8835884.72813285,5419594.27460946,81658165,2000368462,2022,2022/02/25 05:00:00+00,2216,BAYVIEW AV,DAVISVILLE AV,5 m West of,Major Arterial,North York,15,43.702994,-79.374103,Intersection,Intersection Related,Traffic Signal,Snow,"Dark, artificial",Wet,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,45 to 49,Major,,North,,,,,Vehicle turns left while ped crosses with ROW at inter.,Crossing with right of way,Normal,,,,Yes,,Yes,,,,,,,Yes,,,,56,Leaside-Bennington,56,Leaside-Bennington (56),D53,17706
-8830951.93885682,5422531.82429552,81577220,1000876012,2021,2021/05/12 04:00:00+00,1409,DON VALLEY PARKWAY  N,EGLINTON AVE E,100 m South of,Expressway,North York,16,43.722068,-79.329791,Mid-Block,Non Intersection,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Rear End,Driver,20 to 24,Minimal,,North,"Automobile, Station Wagon",Stopped,Following too Close,Inattentive,,,,,,,,,Yes,,,,,Yes,,Yes,,,,44,Flemingdon Park,44,Flemingdon Park (44),D55,17707
-8847125.2137157,5409402.03219008,81578798,1001246886,2021,2021/07/03 04:00:00+00,1440,RIPLEY AV,SOUTH KINGSWAY,4 m South of,Minor Arterial,Toronto and East York,4,43.636767,-79.475078,Intersection,At Intersection,Stop Sign,Clear,Daylight,Dry,Non-Fatal Injury,Turning Movement,Motorcycle Driver,45 to 49,Major,,North,Motorcycle,Going Ahead,Driving Properly,Normal,,,,,,,,,Yes,Yes,,,,,,,,,,87,High Park-Swansea,87,High Park-Swansea (87),D11,17708
-8836709.38292065,5423243.94434047,81665620,2001822639,2022,2022/09/19 04:00:00+00,627,BAYVIEW AVE,LAWRENCE AVE E,92 m South of,Major Arterial,North York,,43.726691,-79.381511,Mid-Block,Non Intersection,No Control,Clear,Dark,Dry,Non-Fatal Injury,Approaching,Passenger,75 to 79,Minor,,,,,,,,,,,,,,,Yes,,,,,Yes,,Yes,,,,41,Bridle Path-Sunnybrook-York Mills,41,Bridle Path-Sunnybrook-York Mills (41),D53,17709
-8839777.12544793,5412945.04167832,81615192,1002361100,2021,2021/12/07 05:00:00+00,1904,BATHURST ST [N/B],ULSTER ST,7 m South of,Major Arterial,Toronto and East York,11,43.659797,-79.409069,Intersection,Intersection Related,Traffic Signal,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,15 to 19,Major,,,,,,,,,Normal,,,,Yes,,Yes,,,,,,,,,,,79,University,79,University (79),D14,17710
-8849008.9621389,5429492.56283568,81703223,2001292860,2022,2022/07/07 04:00:00+00,1605,KEELE ST,MURRAY ROSS PARKWAY,,Major Arterial,North York,76,43.767241,-79.492,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Cyclist,70 to 74,Major,,South,Bicycle,Going Ahead,,,,,,Motorist turning right on red at signalized intersection strikes cyclist.,Driving Properly,Normal,,Yes,,,Yes,,,,,,,,,27,York University Heights,27,York University Heights (27),D31,17711
-8856859.88054659,5410764.61472516,81646749,2000370303,2022,2022/02/26 05:00:00+00,813,BURNHAMTHORPE RD,HIGHWAY 427 C N,40 m West of,Major Arterial,Etobicoke York,2,43.645625,-79.562526,Mid-Block,Overpass or Bridge,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Driver,unknown,None,,East,"Automobile, Station Wagon",Going Ahead,Other,Unknown,,,,,,,,Yes,Yes,,,,,,,,,,,158,Islington,14,Islington-City Centre West (14),D22,17712
-8830951.93885682,5422531.82429552,81577221,1000876012,2021,2021/05/12 04:00:00+00,1409,DON VALLEY PARKWAY  N,EGLINTON AVE E,100 m South of,Expressway,North York,16,43.722068,-79.329791,Mid-Block,Non Intersection,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Rear End,Driver,55 to 59,None,,North,Pick Up Truck,Slowing or Stopping,Driving Properly,Normal,,,,,,,,,Yes,,,,,Yes,,Yes,,,,44,Flemingdon Park,44,Flemingdon Park (44),D55,17713
-8833786.91232885,5413324.80736813,81577658,1001249614,2021,2021/07/03 04:00:00+00,2233,DON VALLEY PARKWAY  S,GERRARD ST E,,Expressway,Toronto and East York,,43.662265,-79.355258,Mid-Block,Non Intersection,No Control,Clear,"Dark, artificial",Dry,Fatal,Pedestrian Collisions,Pedestrian,15 to 19,Fatal,14,West,,,,,Pedestrian hit at mid-block,"Crossing, no Traffic Control",Unknown,,,,Yes,,Yes,,,,,,,,,,,70,South Riverdale,70,South Riverdale (70),D55,17714
-8836709.38292065,5423243.94434047,81665621,2001822639,2022,2022/09/19 04:00:00+00,627,BAYVIEW AVE,LAWRENCE AVE E,92 m South of,Major Arterial,North York,,43.726691,-79.381511,Mid-Block,Non Intersection,No Control,Clear,Dark,Dry,Non-Fatal Injury,Approaching,Driver,60 to 64,None,,South,"Automobile, Station Wagon",Going Ahead,Other,Inattentive,,,,,,,,,Yes,,,,,Yes,,Yes,,,,41,Bridle Path-Sunnybrook-York Mills,41,Bridle Path-Sunnybrook-York Mills (41),D53,17715
-8838931.20863739,5417075.29336978,81647095,1002368883,2021,2021/12/08 05:00:00+00,2102,AVENUE RD,ST CLAIR AVE W,,Major Arterial,Toronto and East York,12,43.686633,-79.40147,Intersection,Intersection Related,Traffic Signal,Clear,"Dark, artificial",Wet,Non-Fatal Injury,Turning Movement,Driver,80 to 84,Major,,North,"Automobile, Station Wagon",Turning Left,Improper Turn,Unknown,,,,,,,,,Yes,,,,Yes,Yes,,Yes,,,,97,Yonge-St.Clair,97,Yonge-St.Clair (97),D53,17716
-8836709.38292065,5423243.94434047,81665622,2001822639,2022,2022/09/19 04:00:00+00,627,BAYVIEW AVE,LAWRENCE AVE E,92 m South of,Major Arterial,North York,,43.726691,-79.381511,Mid-Block,Non Intersection,No Control,Clear,Dark,Dry,Non-Fatal Injury,Approaching,Driver,25 to 29,Major,,North,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,,,,,,,,,Yes,,,,,Yes,,Yes,,,,41,Bridle Path-Sunnybrook-York Mills,41,Bridle Path-Sunnybrook-York Mills (41),D53,17717
-8831642.45365821,5428160.19646514,81664356,2001311462,2022,2022/07/09 04:00:00+00,2233,DON VALLEY PARKWAY  S,DVP S YORK MILLS E RAMP,30 m North of,Expressway,North York,16,43.758597,-79.335994,Mid-Block,Non Intersection,No Control,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Rear End,Driver,20 to 24,Major,,South,Motorcycle,Going Ahead,Lost control,Unknown,,,,,,,,,Yes,Yes,,,,Yes,Yes,Yes,,,,149,Parkwoods-O'Connor Hills,45,Parkwoods-Donalda (45),D33,17718
-8856859.88054659,5410764.61472516,81646750,2000370303,2022,2022/02/26 05:00:00+00,813,BURNHAMTHORPE RD,HIGHWAY 427 C N,40 m West of,Major Arterial,Etobicoke York,2,43.645625,-79.562526,Mid-Block,Overpass or Bridge,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Cyclist,60 to 64,Major,,East,Bicycle,Going Ahead,,,,,,Cyclist and Driver travelling in same direction. One vehicle sideswipes the other.,Driving Properly,Normal,,Yes,Yes,,,,,,,,,,,158,Islington,14,Islington-City Centre West (14),D22,17719
-8830951.93885682,5422531.82429552,81577222,1000876012,2021,2021/05/12 04:00:00+00,1409,DON VALLEY PARKWAY  N,EGLINTON AVE E,100 m South of,Expressway,North York,16,43.722068,-79.329791,Mid-Block,Non Intersection,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Rear End,Driver,20 to 24,Major,,North,"Automobile, Station Wagon",Slowing or Stopping,Driving Properly,Normal,,,,,,,,,Yes,,,,,Yes,,Yes,,,,44,Flemingdon Park,44,Flemingdon Park (44),D55,17720
-8847898.88417671,5423225.15093588,81703375,2000933204,2022,2022/05/18 04:00:00+00,1642,WILSON AVE,KEELE ST,,Major Arterial,North York,6,43.726569,-79.482028,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,70 to 74,None,,West,"Automobile, Station Wagon",Turning Left,Failed to Yield Right of Way,Normal,,,,,,,Yes,,Yes,,,,,,,Yes,,,,155,Downsview,26,Downsview-Roding-CFB (26),D31,17721
-8833786.91232885,5413324.80736813,81577659,1001249614,2021,2021/07/03 04:00:00+00,2233,DON VALLEY PARKWAY  S,GERRARD ST E,,Expressway,Toronto and East York,,43.662265,-79.355258,Mid-Block,Non Intersection,No Control,Clear,"Dark, artificial",Dry,Fatal,Pedestrian Collisions,Driver,60 to 64,None,,South,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,,,,,,,Yes,,Yes,,,,,,,,,,,70,South Riverdale,70,South Riverdale (70),D55,17722
-8838931.20863739,5417075.29336978,81647096,1002368883,2021,2021/12/08 05:00:00+00,2102,AVENUE RD,ST CLAIR AVE W,,Major Arterial,Toronto and East York,12,43.686633,-79.40147,Intersection,Intersection Related,Traffic Signal,Clear,"Dark, artificial",Wet,Non-Fatal Injury,Turning Movement,Driver,25 to 29,Minimal,,South,Police Vehicle,Going Ahead,Driving Properly,Normal,,,,,,,,,Yes,,,,Yes,Yes,,Yes,,,,97,Yonge-St.Clair,97,Yonge-St.Clair (97),D53,17723
-8836709.38292065,5423243.94434047,81665623,2001822639,2022,2022/09/19 04:00:00+00,627,BAYVIEW AVE,LAWRENCE AVE E,92 m South of,Major Arterial,North York,,43.726691,-79.381511,Mid-Block,Non Intersection,No Control,Clear,Dark,Dry,Non-Fatal Injury,Approaching,Passenger,55 to 59,Minor,,,,,,,,,,,,,,,Yes,,,,,Yes,,Yes,,,,41,Bridle Path-Sunnybrook-York Mills,41,Bridle Path-Sunnybrook-York Mills (41),D53,17724
-8831642.45365821,5428160.19646514,81664357,2001311462,2022,2022/07/09 04:00:00+00,2233,DON VALLEY PARKWAY  S,DVP S YORK MILLS E RAMP,30 m North of,Expressway,North York,16,43.758597,-79.335994,Mid-Block,Non Intersection,No Control,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Rear End,Driver,30 to 34,None,,South,"Automobile, Station Wagon",Slowing or Stopping,Driving Properly,Normal,,,,,,,,,Yes,Yes,,,,Yes,Yes,Yes,,,,149,Parkwoods-O'Connor Hills,45,Parkwoods-Donalda (45),D33,17725
-8830951.93885682,5422531.82429552,81577223,1000876012,2021,2021/05/12 04:00:00+00,1409,DON VALLEY PARKWAY  N,EGLINTON AVE E,100 m South of,Expressway,North York,16,43.722068,-79.329791,Mid-Block,Non Intersection,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Rear End,Passenger,20 to 24,None,,,,,,,,,,,,,,,Yes,,,,,Yes,,Yes,,,,44,Flemingdon Park,44,Flemingdon Park (44),D55,17726
-8838931.20863739,5417075.29336978,81647097,1002368883,2021,2021/12/08 05:00:00+00,2102,AVENUE RD,ST CLAIR AVE W,,Major Arterial,Toronto and East York,12,43.686633,-79.40147,Intersection,Intersection Related,Traffic Signal,Clear,"Dark, artificial",Wet,Non-Fatal Injury,Turning Movement,Driver,60 to 64,None,,East,Pick Up Truck,Stopped,Driving Properly,Unknown,,,,,,,,,Yes,,,,Yes,Yes,,Yes,,,,97,Yonge-St.Clair,97,Yonge-St.Clair (97),D53,17727
-8831642.45365821,5428160.19646514,81664358,2001311462,2022,2022/07/09 04:00:00+00,2233,DON VALLEY PARKWAY  S,DVP S YORK MILLS E RAMP,30 m North of,Expressway,North York,16,43.758597,-79.335994,Mid-Block,Non Intersection,No Control,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Rear End,Passenger,20 to 24,None,,,,,,,,,,,,,,,Yes,Yes,,,,Yes,Yes,Yes,,,,149,Parkwoods-O'Connor Hills,45,Parkwoods-Donalda (45),D33,17728
-8855712.51055498,5406054.11345297,81647440,2000372294,2022,2022/02/26 05:00:00+00,1430,THE QUEENSWAY,SHERWAY GARDENS RD,,Major Arterial,Etobicoke York,3,43.614997,-79.552219,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,40 to 44,None,,North,"Automobile, Station Wagon",Turning Right,Failed to Yield Right of Way,Inattentive,,,,,,,Yes,,Yes,,,,,,,Yes,,,,159,Etobicoke City Centre,14,Islington-City Centre West (14),D22,17729
-8847924.3763401,5418145.24911332,81665821,2001844231,2022,2022/09/22 04:00:00+00,850,TRETHEWEY DR AND PAULSON ROAD,PAULSON RD,10 m West of,Minor Arterial,,5,43.693583,-79.482257,Intersection,Intersection Related,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,65 to 69,None,,West,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,,,,,,,Yes,,Yes,,,,,,,,,,,112,Beechborough-Greenbrook,112,Beechborough-Greenbrook (112),D12,17730
-8810513.56902768,5434366.34184577,81577660,1001250454,2021,2021/07/04 04:00:00+00,138,KINGSTON RD,SHEPPARD AVE E,,Major Arterial,Scarborough,25,43.79885,-79.14619,Intersection,At Intersection,Traffic Signal,Clear,"Dark, artificial",Dry,Fatal,Angle,Driver,20 to 24,Fatal,15,West,"Automobile, Station Wagon",Going Ahead,Disobeyed Traffic Control,Normal,,,,,,,,,Yes,,,Yes,,,,Yes,Yes,,,133,Centennial Scarborough,133,Centennial Scarborough (133),D42,17731
-8847898.88417671,5423225.15093588,81703376,2000933204,2022,2022/05/18 04:00:00+00,1642,WILSON AVE,KEELE ST,,Major Arterial,North York,6,43.726569,-79.482028,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,50 to 54,Major,,East,,Going Ahead,,,Vehicle turns left while ped crosses with ROW at inter.,Crossing with right of way,Normal,,,,Yes,,Yes,,,,,,,Yes,,,,155,Downsview,26,Downsview-Roding-CFB (26),D31,17732
-8826630.7388632,5414800.62534038,81579154,1000878925,2021,2021/05/12 04:00:00+00,2058,QUEEN ST E,MACLEAN AVE,10 m West of,Minor Arterial,Toronto and East York,19,43.671855,-79.290973,Intersection,Intersection Related,No Control,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Sideswipe,Driver,40 to 44,Minor,,East,"Automobile, Station Wagon",Changing Lanes,Other,"Ability Impaired, Alcohol",,,,,,,,,Yes,,,Yes,,Yes,Yes,Yes,,Yes,,63,The Beaches,63,The Beaches (63),D55,17733
-8838931.20863739,5417075.29336978,81647098,1002368883,2021,2021/12/08 05:00:00+00,2102,AVENUE RD,ST CLAIR AVE W,,Major Arterial,Toronto and East York,12,43.686633,-79.40147,Intersection,Intersection Related,Traffic Signal,Clear,"Dark, artificial",Wet,Non-Fatal Injury,Turning Movement,Driver,40 to 44,None,,East,"Automobile, Station Wagon",Stopped,Driving Properly,Unknown,,,,,,,,,Yes,,,,Yes,Yes,,Yes,,,,97,Yonge-St.Clair,97,Yonge-St.Clair (97),D53,17734
-8831642.45365821,5428160.19646514,81664359,2001311462,2022,2022/07/09 04:00:00+00,2233,DON VALLEY PARKWAY  S,DVP S YORK MILLS E RAMP,30 m North of,Expressway,North York,16,43.758597,-79.335994,Mid-Block,Non Intersection,No Control,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Rear End,Passenger,30 to 34,None,,,,,,,,,,,,,,,Yes,Yes,,,,Yes,Yes,Yes,,,,149,Parkwoods-O'Connor Hills,45,Parkwoods-Donalda (45),D33,17735
-8847924.3763401,5418145.24911332,81665822,2001844231,2022,2022/09/22 04:00:00+00,850,TRETHEWEY DR AND PAULSON ROAD,PAULSON RD,10 m West of,Minor Arterial,,5,43.693583,-79.482257,Intersection,Intersection Related,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,15 to 19,Major,,South,,,,,Vehicle is going straight thru inter.while ped cross without ROW,Crossing without right of way,Normal,,,,Yes,,Yes,,,,,,,,,,,112,Beechborough-Greenbrook,112,Beechborough-Greenbrook (112),D12,17736
-8810513.56902768,5434366.34184577,81577661,1001250454,2021,2021/07/04 04:00:00+00,138,KINGSTON RD,SHEPPARD AVE E,,Major Arterial,Scarborough,25,43.79885,-79.14619,Intersection,At Intersection,Traffic Signal,Clear,"Dark, artificial",Dry,Fatal,Angle,Driver,60 to 64,None,,North,Municipal Transit Bus (TTC),Going Ahead,Driving Properly,Normal,,,,,,,,,Yes,,,Yes,,,,Yes,Yes,,,133,Centennial Scarborough,133,Centennial Scarborough (133),D42,17737
-8854027.46742284,5415373.01069966,81657525,2000945428,2022,2022/05/20 04:00:00+00,1045,ISLINGTON AVE,PRINCESS MARGARET BLVD,,Major Arterial,,,43.675574,-79.537082,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Angle,Driver,40 to 44,None,,North,Pick Up Truck,Going Ahead,Disobeyed Traffic Control,Inattentive,,,,,,,,,Yes,,,,,,,Yes,Yes,,,9,Edenbridge-Humber Valley,9,Edenbridge-Humber Valley (9),D22,17738
-8826630.7388632,5414800.62534038,81579155,1000878925,2021,2021/05/12 04:00:00+00,2058,QUEEN ST E,MACLEAN AVE,10 m West of,Minor Arterial,Toronto and East York,19,43.671855,-79.290973,Intersection,Intersection Related,No Control,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Sideswipe,Driver,30 to 34,None,,East,Street Car,Going Ahead,Driving Properly,Normal,,,,,,,,,Yes,,,Yes,,Yes,Yes,Yes,,Yes,,63,The Beaches,63,The Beaches (63),D55,17739
-8838931.20863739,5417075.29336978,81647099,1002368883,2021,2021/12/08 05:00:00+00,2102,AVENUE RD,ST CLAIR AVE W,,Major Arterial,Toronto and East York,12,43.686633,-79.40147,Intersection,Intersection Related,Traffic Signal,Clear,"Dark, artificial",Wet,Non-Fatal Injury,Turning Movement,Passenger,75 to 79,Major,,,,,,,,,,,,,,,Yes,,,,Yes,Yes,,Yes,,,,97,Yonge-St.Clair,97,Yonge-St.Clair (97),D53,17740
-8831642.45365821,5428160.19646514,81664360,2001311462,2022,2022/07/09 04:00:00+00,2233,DON VALLEY PARKWAY  S,DVP S YORK MILLS E RAMP,30 m North of,Expressway,North York,16,43.758597,-79.335994,Mid-Block,Non Intersection,No Control,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Rear End,Passenger,20 to 24,None,,,,,,,,,,,,,,,Yes,Yes,,,,Yes,Yes,Yes,,,,149,Parkwoods-O'Connor Hills,45,Parkwoods-Donalda (45),D33,17741
-8838931.20863739,5417075.29336978,81647100,1002368883,2021,2021/12/08 05:00:00+00,2102,AVENUE RD,ST CLAIR AVE W,,Major Arterial,Toronto and East York,12,43.686633,-79.40147,Intersection,Intersection Related,Traffic Signal,Clear,"Dark, artificial",Wet,Non-Fatal Injury,Turning Movement,Passenger,40 to 44,Minimal,,,,,,,,,,,,,,,Yes,,,,Yes,Yes,,Yes,,,,97,Yonge-St.Clair,97,Yonge-St.Clair (97),D53,17742
-8843908.08043177,5409690.74508648,81665624,2001845564,2022,2022/09/22 04:00:00+00,1217,THE QUEENSWAY,KING ST W,20 m West of,Major Arterial,Toronto and East York,,43.638644,-79.446178,Intersection,Intersection Related,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Approaching,Driver,70 to 74,Major,,West,"Automobile, Station Wagon",Going Ahead,Lost control,Medical or Physical Disability,,,,,,,,,Yes,,,,,,,,,,Yes,85,South Parkdale,85,South Parkdale (85),D14,17743
-8855712.51055498,5406054.11345297,81647441,2000372294,2022,2022/02/26 05:00:00+00,1430,THE QUEENSWAY,SHERWAY GARDENS RD,,Major Arterial,Etobicoke York,3,43.614997,-79.552219,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,65 to 69,Major,,North,,,,,Vehicle turns right while ped crosses with ROW at inter.,Crossing with right of way,Normal,,,,Yes,,Yes,,,,,,,Yes,,,,159,Etobicoke City Centre,14,Islington-City Centre West (14),D22,17744
